"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"L2013124-381",381,859,,,"C:\DBImages\Larva\381.jpg",11.32,"11.7421412",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",1/9/2014 13:49:11,"2013C","A",4,,859,4/12/2013 0:00:00,"Drift net 2",30/12/1899 16:27:00,326892,327101,209,26.10,21.50,30/12/1899 10:21:00,404368,404460,92,,1,1,0,,"rained overnight",4/12/2013 16:27:00,5/12/2013 10:21:00,30/12/1899 17:54:00,5/12/2013 0:00:00,,,77568.00,4562.82,150.50,323274.00,29,,,,,17.90,,2013,338,9/12/2013 10:31:41,"Lanyon",381,,310.00,,"C:\DBImages\O1\O1_381.jpg",,,,,,"C:\DBImages\O2\O2_381.jpg",,,"G",6,"A",,310.00,,,29/8/2014 12:34:55,"16.705131",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L2013124-382",382,859,,,"C:\DBImages\Larva\382.jpg",11.18,"11.6052308",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",1/9/2014 14:02:42,"2013C","A",5,,859,4/12/2013 0:00:00,"Drift net 2",30/12/1899 16:27:00,326892,327101,209,26.10,21.50,30/12/1899 10:21:00,404368,404460,92,,1,1,0,,"rained overnight",4/12/2013 16:27:00,5/12/2013 10:21:00,30/12/1899 17:54:00,5/12/2013 0:00:00,,,77568.00,4562.82,150.50,323274.00,29,,,,,17.90,,2013,338,9/12/2013 10:31:41,"Lanyon",382,,320.00,,"C:\DBImages\O1\O1_382.jpg",,,,,,"C:\DBImages\O2\O2_382.jpg",,,"G",7,"A",,320.00,,,29/8/2014 13:40:13,"17.077462",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L2013124-383",383,859,,,"C:\DBImages\Larva\383.jpg",11.51,"11.938172",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",1/9/2014 14:16:26,"2013C","A",6,,859,4/12/2013 0:00:00,"Drift net 2",30/12/1899 16:27:00,326892,327101,209,26.10,21.50,30/12/1899 10:21:00,404368,404460,92,,1,1,0,,"rained overnight",4/12/2013 16:27:00,5/12/2013 10:21:00,30/12/1899 17:54:00,5/12/2013 0:00:00,,,77568.00,4562.82,150.50,323274.00,29,,,,,17.90,,2013,338,9/12/2013 10:31:41,"Lanyon",383,,335.00,,"C:\DBImages\O1\O1_383.jpg",,,,,,"C:\DBImages\O2\O2_383.jpg",,,"G",8,"A",,335.00,,,29/8/2014 13:55:18,"17.6359585",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"B2013125-384",384,862,,,"C:\DBImages\Larva\384.jpg",10.91,"11.3168892",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 9:57:09,"2013C","A",7,,862,5/12/2013 0:00:00,"Drift net 1",30/12/1899 15:07:00,948932,950006,1074,22.90,21.80,30/12/1899 11:06:00,1298307,1298559,252,"added a mill. Had camera on board",0,0,0,,,5/12/2013 15:07:00,6/12/2013 11:06:00,30/12/1899 19:59:00,6/12/2013 0:00:00,,,349627.00,18401.42,663.00,1589874.00,1,,,,,19.98,,2013,339,10/12/2013 17:42:52,"Bullen Range",384,,330.00,,"C:\DBImages\O1\O1_384.jpg",,,,,,"C:\DBImages\O2\O2_384.jpg",,,"G",9,"A",,330.00,,,29/8/2014 14:05:25,"17.449793",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B2013125-385",385,863,,,"C:\DBImages\Larva\385.jpg",10.41,"10.7982892",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 10:17:49,"2013C","A",8,,863,5/12/2013 0:00:00,"Drift net 2",30/12/1899 15:09:00,404483,404575,92,22.90,21.80,30/12/1899 11:05:00,487137,487160,23,,1,0,0,,,5/12/2013 15:09:00,6/12/2013 11:05:00,30/12/1899 19:56:00,6/12/2013 0:00:00,,,82677.00,4351.42,57.50,137540.00,3,,,,,19.93,,2013,339,10/12/2013 17:46:49,"Bullen Range",385,,240.00,,"C:\DBImages\O1\O1_385.jpg",,,,,,"C:\DBImages\O2\O2_385.jpg",,,"G",10,"A",,240.00,,,1/9/2014 12:37:09,"14.098814",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B2013125-386",386,863,,,"C:\DBImages\Larva\386.jpg",10.87,"11.2836988",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 10:34:05,"2013C","A",9,,863,5/12/2013 0:00:00,"Drift net 2",30/12/1899 15:09:00,404483,404575,92,22.90,21.80,30/12/1899 11:05:00,487137,487160,23,,1,0,0,,,5/12/2013 15:09:00,6/12/2013 11:05:00,30/12/1899 19:56:00,6/12/2013 0:00:00,,,82677.00,4351.42,57.50,137540.00,3,,,,,19.93,,2013,339,10/12/2013 17:46:49,"Bullen Range",386,,310.00,,"C:\DBImages\O1\O1_386.jpg",,,,,,"C:\DBImages\O2\O2_386.jpg",,,"G",1,"B",,310.00,,,1/9/2014 12:49:20,"16.705131",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B2013125-387",387,863,,,"C:\DBImages\Larva\387.jpg",10.12,"10.50165",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 10:43:47,"2013C","A",10,,863,5/12/2013 0:00:00,"Drift net 2",30/12/1899 15:09:00,404483,404575,92,22.90,21.80,30/12/1899 11:05:00,487137,487160,23,,1,0,0,,,5/12/2013 15:09:00,6/12/2013 11:05:00,30/12/1899 19:56:00,6/12/2013 0:00:00,,,82677.00,4351.42,57.50,137540.00,3,,,,,19.93,,2013,339,10/12/2013 17:46:49,"Bullen Range",387,,230.00,,"C:\DBImages\O1\O1_387.jpg",,,,,,"C:\DBImages\O2\O2_387.jpg",,,"G",2,"B",,230.00,,,1/9/2014 13:53:02,"13.726483",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"M2013125-388",388,864,,,"C:\DBImages\Larva\388.jpg",10.94,"11.352154",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 11:40:37,"2013C","A",11,,864,5/12/2013 0:00:00,"Drift net 8",30/12/1899 13:58:00,797278,797987,709,22.60,19.80,30/12/1899 9:39:00,819504,819792,288,,0,0,0,,,5/12/2013 13:58:00,6/12/2013 9:39:00,30/12/1899 19:41:00,6/12/2013 0:00:00,,,22514.00,1184.94,498.50,1177457.00,127,,,,,19.68,,2013,339,10/12/2013 17:49:37,"Murramore",388,,320.00,,"C:\DBImages\O1\O1_388.jpg",,,,,,"C:\DBImages\O2\O2_388.jpg",,,"G",3,"B",,320.00,,,1/9/2014 14:05:32,"17.077462",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M2013125-389",389,864,,,"C:\DBImages\Larva\389.jpg",10.02,"10.4000044",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 11:56:02,"2013C","A",12,,864,5/12/2013 0:00:00,"Drift net 8",30/12/1899 13:58:00,797278,797987,709,22.60,19.80,30/12/1899 9:39:00,819504,819792,288,,0,0,0,,,5/12/2013 13:58:00,6/12/2013 9:39:00,30/12/1899 19:41:00,6/12/2013 0:00:00,,,22514.00,1184.94,498.50,1177457.00,127,,,,,19.68,,2013,339,10/12/2013 17:49:37,"Murramore",389,,290.00,,"C:\DBImages\O1\O1_389.jpg",,,,,,"C:\DBImages\O2\O2_389.jpg",,,"G",4,"B",,290.00,,,1/9/2014 14:16:44,"15.960469",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M2013125-390",390,864,,,"C:\DBImages\Larva\390.jpg",11.19,"11.611454",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 12:07:41,"2013C","B",1,,864,5/12/2013 0:00:00,"Drift net 8",30/12/1899 13:58:00,797278,797987,709,22.60,19.80,30/12/1899 9:39:00,819504,819792,288,,0,0,0,,,5/12/2013 13:58:00,6/12/2013 9:39:00,30/12/1899 19:41:00,6/12/2013 0:00:00,,,22514.00,1184.94,498.50,1177457.00,127,,,,,19.68,,2013,339,10/12/2013 17:49:37,"Murramore",390,,329.00,,"C:\DBImages\O1\O1_390.jpg",,,,,,"C:\DBImages\O2\O2_390.jpg",,,"G",5,"B",,329.00,,,2/9/2014 9:59:49,"17.4125599",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M2013125-391",391,864,,,"C:\DBImages\Larva\391.jpg",9.81,"10.180118",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 12:17:24,"2013C","B",2,,864,5/12/2013 0:00:00,"Drift net 8",30/12/1899 13:58:00,797278,797987,709,22.60,19.80,30/12/1899 9:39:00,819504,819792,288,,0,0,0,,,5/12/2013 13:58:00,6/12/2013 9:39:00,30/12/1899 19:41:00,6/12/2013 0:00:00,,,22514.00,1184.94,498.50,1177457.00,127,,,,,19.68,,2013,339,10/12/2013 17:49:37,"Murramore",391,,300.00,,"C:\DBImages\O1\O1_391.jpg",,,,,,"C:\DBImages\O2\O2_391.jpg",,,"G",6,"B",,300.00,,,2/9/2014 10:18:14,"16.3328",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M2013125-392",392,864,,,"C:\DBImages\Larva\392.jpg",10.84,"11.2525828",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 12:41:56,"2013C","B",3,,864,5/12/2013 0:00:00,"Drift net 8",30/12/1899 13:58:00,797278,797987,709,22.60,19.80,30/12/1899 9:39:00,819504,819792,288,,0,0,0,,,5/12/2013 13:58:00,6/12/2013 9:39:00,30/12/1899 19:41:00,6/12/2013 0:00:00,,,22514.00,1184.94,498.50,1177457.00,127,,,,,19.68,,2013,339,10/12/2013 17:49:37,"Murramore",392,,340.00,,"C:\DBImages\O1\O1_392.jpg",,,,,,"C:\DBImages\O2\O2_392.jpg",,,"G",7,"B",,340.00,,,2/9/2014 10:34:46,"17.822124",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"L20131211-393",393,869,,,"C:\DBImages\Larva\393.jpg",10.39,"10.7848056",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 13:41:59,"2013C","B",4,,869,11/12/2013 0:00:00,"Drift net 1",30/12/1899 15:22:00,334228,334316,88,,,30/12/1899 9:45:00,714079,714592,513,"camera",1,1,0,,,11/12/2013 15:22:00,12/12/2013 9:45:00,30/12/1899 18:23:00,12/12/2013 0:00:00,,,380364.00,21131.33,300.50,662903.00,143,,,,,18.38,,2013,345,14/12/2013 9:33:35,"Lanyon",393,,310.00,,"C:\DBImages\O1\O1_393.jpg",,,,,,"C:\DBImages\O2\O2_393.jpg",,,"G",8,"B",,310.00,,,2/9/2014 10:44:04,"16.705131",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131211-394",394,869,,,"C:\DBImages\Larva\394.jpg",10.16,"10.537952",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 13:59:29,"2013C","B",5,,869,11/12/2013 0:00:00,"Drift net 1",30/12/1899 15:22:00,334228,334316,88,,,30/12/1899 9:45:00,714079,714592,513,"camera",1,1,0,,,11/12/2013 15:22:00,12/12/2013 9:45:00,30/12/1899 18:23:00,12/12/2013 0:00:00,,,380364.00,21131.33,300.50,662903.00,143,,,,,18.38,,2013,345,14/12/2013 9:33:35,"Lanyon",394,,320.00,,"C:\DBImages\O1\O1_394.jpg",,,,,,"C:\DBImages\O2\O2_394.jpg",,,"G",9,"B",,320.00,,,2/9/2014 11:40:54,"17.077462",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131211-395",395,869,,,"C:\DBImages\Larva\395.jpg",11.14,"11.5616684",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/9/2014 14:13:22,"2013C","B",6,,869,11/12/2013 0:00:00,"Drift net 1",30/12/1899 15:22:00,334228,334316,88,,,30/12/1899 9:45:00,714079,714592,513,"camera",1,1,0,,,11/12/2013 15:22:00,12/12/2013 9:45:00,30/12/1899 18:23:00,12/12/2013 0:00:00,,,380364.00,21131.33,300.50,662903.00,143,,,,,18.38,,2013,345,14/12/2013 9:33:35,"Lanyon",395,,290.00,,"C:\DBImages\O1\O1_395.jpg",,,,,,"C:\DBImages\O2\O2_395.jpg",,,"G",10,"B",,290.00,,,2/9/2014 11:56:23,"15.960469",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131211-396",396,869,,,"C:\DBImages\Larva\396.jpg",10.97,"11.3843072",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 11:08:43,"2013C","B",7,,869,11/12/2013 0:00:00,"Drift net 1",30/12/1899 15:22:00,334228,334316,88,,,30/12/1899 9:45:00,714079,714592,513,"camera",1,1,0,,,11/12/2013 15:22:00,12/12/2013 9:45:00,30/12/1899 18:23:00,12/12/2013 0:00:00,,,380364.00,21131.33,300.50,662903.00,143,,,,,18.38,,2013,345,14/12/2013 9:33:35,"Lanyon",396,,280.00,,"C:\DBImages\O1\O1_396.jpg",,,,,,"C:\DBImages\O2\O2_396.jpg",,,"G",1,"C",,280.00,,,2/9/2014 12:07:53,"15.588138",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131211-397",397,869,,,"C:\DBImages\Larva\397.jpg",10.73,"11.1312304",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 11:21:33,"2013C","B",8,,869,11/12/2013 0:00:00,"Drift net 1",30/12/1899 15:22:00,334228,334316,88,,,30/12/1899 9:45:00,714079,714592,513,"camera",1,1,0,,,11/12/2013 15:22:00,12/12/2013 9:45:00,30/12/1899 18:23:00,12/12/2013 0:00:00,,,380364.00,21131.33,300.50,662903.00,143,,,,,18.38,,2013,345,14/12/2013 9:33:35,"Lanyon",397,,280.00,,"C:\DBImages\O1\O1_397.jpg",,,,,,"C:\DBImages\O2\O2_397.jpg",,,"G",2,"C",,280.00,,,2/9/2014 12:17:37,"15.588138",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"M20131212-398",398,874,,,"C:\DBImages\Larva\398.jpg",10.92,"11.3282984",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 11:36:04,"2013C","B",9,,874,12/12/2013 0:00:00,"Drift net 4",30/12/1899 15:51:00,709461,709827,366,,,30/12/1899 9:40:00,1010813,1010930,117,,1,1,0,,,12/12/2013 15:51:00,13/12/2013 9:40:00,30/12/1899 17:49:00,13/12/2013 0:00:00,,,301469.00,17733.47,241.50,516327.00,55,,,,,17.81,,2013,346,14/12/2013 9:41:40,"Murramore",398,,280.00,,"C:\DBImages\O1\O1_398.jpg",,,,,,"C:\DBImages\O2\O2_398.jpg",,,"G",3,"C",,280.00,,,2/9/2014 12:42:16,"15.588138",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131212-399",399,874,,,"C:\DBImages\Larva\399.jpg",11.15,"11.5658172",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 11:52:32,"2013C","B",10,,874,12/12/2013 0:00:00,"Drift net 4",30/12/1899 15:51:00,709461,709827,366,,,30/12/1899 9:40:00,1010813,1010930,117,,1,1,0,,,12/12/2013 15:51:00,13/12/2013 9:40:00,30/12/1899 17:49:00,13/12/2013 0:00:00,,,301469.00,17733.47,241.50,516327.00,55,,,,,17.81,,2013,346,14/12/2013 9:41:40,"Murramore",399,,320.00,,"C:\DBImages\O1\O1_399.jpg",,,,,,"C:\DBImages\O2\O2_399.jpg",,,"G",4,"C",,320.00,,,2/9/2014 13:47:03,"17.077462",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131212-400",400,874,,,"C:\DBImages\Larva\400.jpg",10.19,"10.574254",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 12:05:32,"2013C","B",11,,874,12/12/2013 0:00:00,"Drift net 4",30/12/1899 15:51:00,709461,709827,366,,,30/12/1899 9:40:00,1010813,1010930,117,,1,1,0,,,12/12/2013 15:51:00,13/12/2013 9:40:00,30/12/1899 17:49:00,13/12/2013 0:00:00,,,301469.00,17733.47,241.50,516327.00,55,,,,,17.81,,2013,346,14/12/2013 9:41:40,"Murramore",400,,300.00,,"C:\DBImages\O1\O1_400.jpg",,,,,,"C:\DBImages\O2\O2_400.jpg",,,"G",5,"C",,300.00,,,2/9/2014 13:59:50,"16.3328",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131212-401",401,874,,,"C:\DBImages\Larva\401.jpg",10.81,"11.2142064",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 12:19:38,"2013C","B",12,,874,12/12/2013 0:00:00,"Drift net 4",30/12/1899 15:51:00,709461,709827,366,,,30/12/1899 9:40:00,1010813,1010930,117,,1,1,0,,,12/12/2013 15:51:00,13/12/2013 9:40:00,30/12/1899 17:49:00,13/12/2013 0:00:00,,,301469.00,17733.47,241.50,516327.00,55,,,,,17.81,,2013,346,14/12/2013 9:41:40,"Murramore",401,,300.00,,"C:\DBImages\O1\O1_401.jpg",,,,,,"C:\DBImages\O2\O2_401.jpg",,,"G",6,"C",,300.00,,,2/9/2014 14:13:42,"16.3328",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131212-402",402,874,,,"C:\DBImages\Larva\402.jpg",11.12,"11.5357384",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 13:51:11,"2013C","C",1,,874,12/12/2013 0:00:00,"Drift net 4",30/12/1899 15:51:00,709461,709827,366,,,30/12/1899 9:40:00,1010813,1010930,117,,1,1,0,,,12/12/2013 15:51:00,13/12/2013 9:40:00,30/12/1899 17:49:00,13/12/2013 0:00:00,,,301469.00,17733.47,241.50,516327.00,55,,,,,17.81,,2013,346,14/12/2013 9:41:40,"Murramore",402,,320.00,,"C:\DBImages\O1\O1_402.jpg",,,,,,"C:\DBImages\O2\O2_402.jpg",,,"G",7,"C",,320.00,,,4/9/2014 11:09:06,"17.077462",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"L20131218-403",403,882,,,"C:\DBImages\Larva\403.jpg",9.86,"10.2278292",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",4/9/2014 14:10:27,"2013C","C",2,,882,18/12/2013 0:00:00,"Drift net 2",30/12/1899 16:06:00,761339,761549,210,,25.80,30/12/1899 9:48:00,1035418,1035553,135,,1,1,0,,,18/12/2013 16:06:00,19/12/2013 9:48:00,30/12/1899 17:42:00,19/12/2013 0:00:00,,,274214.00,16130.23,172.50,366390.00,12,,,,,17.70,,2013,352,20/12/2013 8:13:57,"Lanyon",403,,280.00,,"C:\DBImages\O1\O1_403.jpg",,,,,,"C:\DBImages\O2\O2_403.jpg",,,"G",8,"c",,280.00,,,4/9/2014 11:22:03,"15.588138",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
